source_id,dt,costs,date
3,2017-11-14,476.64,2017-11-14
3,2017-11-15,301.45,2017-11-15
3,2017-11-16,749.26,2017-11-16
3,2017-11-17,248.1,2017-11-17
3,2017-11-18,608.15,2017-11-18
3,2017-11-19,269.85,2017-11-19
3,2017-11-20,106.78,2017-11-20
3,2017-11-21,693.85,2017-11-21
3,2017-11-22,508.41,2017-11-22
3,2017-11-23,713.97,2017-11-23
3,2017-11-24,1788.28,2017-11-24
3,2017-11-25,803.14,2017-11-25
3,2017-11-26,579.39,2017-11-26
3,2017-11-27,831.73,2017-11-27
3,2017-11-28,701.35,2017-11-28
3,2017-11-29,654.18,2017-11-29
3,2017-11-30,777.52,2017-11-30
3,2017-12-01,452.52,2017-12-01
3,2017-12-02,425.38,2017-12-02
3,2017-12-03,404.96,2017-12-03
3,2017-12-04,539.16,2017-12-04
3,2017-12-05,274.88,2017-12-05
3,2017-12-06,531.99,2017-12-06
3,2017-12-07,682.59,2017-12-07
3,2017-12-08,422.58,2017-12-08
3,2017-12-09,560.65,2017-12-09
3,2017-12-10,550.32,2017-12-10
3,2017-12-11,1061.18,2017-12-11
3,2017-12-12,802.27,2017-12-12
3,2017-12-13,758.28,2017-12-13
3,2017-12-14,679.05,2017-12-14
3,2017-12-15,648.71,2017-12-15
3,2017-12-16,350.28,2017-12-16
3,2017-12-17,518.7,2017-12-17
3,2017-12-18,500.39,2017-12-18
3,2017-12-19,218.25,2017-12-19
3,2017-12-20,624.59,2017-12-20
3,2017-12-21,482.27,2017-12-21
3,2017-12-22,567.75,2017-12-22
3,2017-12-23,100.85,2017-12-23
3,2017-12-24,637.19,2017-12-24
3,2017-12-25,497.03,2017-12-25
3,2017-12-26,156.05,2017-12-26
3,2017-12-27,279.55,2017-12-27
3,2017-12-28,858.28,2017-12-28
3,2017-12-29,566.09,2017-12-29
3,2017-12-30,633.59,2017-12-30
3,2017-12-31,434.14,2017-12-31
3,2018-01-01,364.64,2018-01-01
3,2018-01-02,594.16,2018-01-02
3,2018-01-03,844.63,2018-01-03
3,2018-01-04,758.83,2018-01-04
3,2018-01-05,498.58,2018-01-05
3,2018-01-06,354.74,2018-01-06
3,2018-01-07,435.94,2018-01-07
3,2018-01-08,252.17,2018-01-08
3,2018-01-09,396.09,2018-01-09
3,2018-01-10,448.79,2018-01-10
3,2018-01-11,548.97,2018-01-11
3,2018-01-12,495.72,2018-01-12
3,2018-01-13,340.15,2018-01-13
3,2018-01-14,502.7,2018-01-14
3,2018-01-15,547.61,2018-01-15
3,2018-01-16,642.89,2018-01-16
3,2018-01-17,435.1,2018-01-17
3,2018-01-18,396.24,2018-01-18
3,2018-01-19,784.57,2018-01-19
3,2018-01-20,403.24,2018-01-20
3,2018-01-21,366.84,2018-01-21
3,2018-01-22,297.41,2018-01-22
3,2018-01-23,429.22,2018-01-23
3,2018-01-24,544.27,2018-01-24
3,2018-01-25,470.87,2018-01-25
3,2018-01-26,412.99,2018-01-26
3,2018-01-27,289.71,2018-01-27
3,2018-01-28,443.97,2018-01-28
3,2018-01-29,462.78,2018-01-29
3,2018-01-30,565.06,2018-01-30
3,2018-01-31,479.9,2018-01-31
3,2018-02-01,636.36,2018-02-01
3,2018-02-02,698.2,2018-02-02
3,2018-02-03,475.9,2018-02-03
3,2018-02-04,288.08,2018-02-04
3,2018-02-05,845.75,2018-02-05
3,2018-02-06,304.88,2018-02-06
3,2018-02-07,405.02,2018-02-07
3,2018-02-08,379.87,2018-02-08
3,2018-02-09,822.49,2018-02-09
3,2018-02-10,696.42,2018-02-10
3,2018-02-11,503.52,2018-02-11
3,2018-02-12,481.29,2018-02-12
3,2018-02-13,791.51,2018-02-13
3,2018-02-14,606.1,2018-02-14
3,2018-02-15,506.63,2018-02-15
3,2018-02-16,377.97,2018-02-16
3,2018-02-17,414.5,2018-02-17
3,2018-02-18,241.55,2018-02-18
3,2018-02-19,774.05,2018-02-19
3,2018-02-20,559.89,2018-02-20
3,2018-02-21,456.22,2018-02-21
3,2018-02-22,769.47,2018-02-22
3,2018-02-23,79.62,2018-02-23
3,2018-02-24,579.05,2018-02-24
3,2018-02-25,455.87,2018-02-25
3,2018-02-26,423.43,2018-02-26
3,2018-02-27,356.55,2018-02-27
3,2018-02-28,298.37,2018-02-28
3,2018-03-01,688.48,2018-03-01
3,2018-03-02,646.35,2018-03-02
3,2018-03-03,324.12,2018-03-03
3,2018-03-04,232.25,2018-03-04
3,2018-03-05,249.87,2018-03-05
3,2018-03-06,121.28,2018-03-06
3,2018-03-07,996.15,2018-03-07
3,2018-03-08,252.95,2018-03-08
3,2018-03-09,410.89,2018-03-09
3,2018-03-10,609.1,2018-03-10
3,2018-03-11,471.25,2018-03-11
3,2018-03-12,570.53,2018-03-12
3,2018-03-13,498.59,2018-03-13
3,2018-03-14,428.23,2018-03-14
3,2018-03-15,702.52,2018-03-15
3,2018-03-16,252.37,2018-03-16
3,2018-03-17,449.81,2018-03-17
3,2018-03-18,178.75,2018-03-18
3,2018-03-19,418.56,2018-03-19
3,2018-03-20,522.96,2018-03-20
3,2018-03-21,144.63,2018-03-21
3,2018-03-22,758.15,2018-03-22
3,2018-03-23,587.14,2018-03-23
3,2018-03-24,272.83,2018-03-24
3,2018-03-25,142.69,2018-03-25
3,2018-03-26,642.59,2018-03-26
3,2018-03-27,700.76,2018-03-27
3,2018-03-28,289.93,2018-03-28
3,2018-03-29,477.86,2018-03-29
3,2018-03-30,39.26,2018-03-30
3,2018-04-02,317.38,2018-04-02
3,2018-04-03,506.88,2018-04-03
3,2018-04-04,517.14,2018-04-04
3,2018-04-05,225.38,2018-04-05
3,2018-04-06,486.8,2018-04-06
3,2018-04-07,295.39,2018-04-07
3,2018-04-08,75.9,2018-04-08
3,2018-04-09,275.62,2018-04-09
3,2018-04-10,451.91,2018-04-10
3,2018-04-11,322.04,2018-04-11
3,2018-04-12,221.52,2018-04-12
3,2018-04-13,186.29,2018-04-13
3,2018-04-14,272.6,2018-04-14
3,2018-04-15,271.07,2018-04-15
3,2018-04-16,203.73,2018-04-16
3,2018-04-17,347.63,2018-04-17
3,2018-04-18,330.7,2018-04-18
3,2018-04-19,603.7,2018-04-19
3,2018-04-20,184.98,2018-04-20
3,2018-04-21,219.22,2018-04-21
3,2018-04-22,467.88,2018-04-22
3,2018-04-23,396.01,2018-04-23
3,2018-04-24,372.35,2018-04-24
3,2018-04-25,448.29,2018-04-25
3,2018-04-26,384.02,2018-04-26
3,2018-04-27,316.37,2018-04-27
3,2018-04-28,316.81,2018-04-28
3,2018-04-29,135.33,2018-04-29
3,2018-04-30,143.87,2018-04-30
3,2018-05-01,299.0,2018-05-01
3,2018-05-02,163.83,2018-05-02
3,2018-05-03,262.65,2018-05-03
3,2018-05-04,359.21,2018-05-04
3,2018-05-05,164.52,2018-05-05
3,2018-05-06,148.85,2018-05-06
3,2018-05-07,302.21,2018-05-07
3,2018-05-08,267.01,2018-05-08
3,2018-05-09,192.89,2018-05-09
3,2018-05-10,390.34,2018-05-10
3,2018-05-11,309.55,2018-05-11
3,2018-05-12,313.79,2018-05-12
3,2018-05-13,271.35,2018-05-13
3,2018-05-14,218.5,2018-05-14
3,2018-05-15,312.35,2018-05-15
3,2018-05-16,370.19,2018-05-16
3,2018-05-17,156.52,2018-05-17
3,2018-05-18,414.42,2018-05-18
3,2018-05-19,180.85,2018-05-19
3,2018-05-20,172.81,2018-05-20
3,2018-05-21,126.83,2018-05-21
3,2018-05-22,336.66,2018-05-22
3,2018-05-23,323.1,2018-05-23
3,2018-05-24,352.08,2018-05-24
3,2018-05-25,439.4,2018-05-25
3,2018-05-26,278.02,2018-05-26
3,2018-05-27,254.9,2018-05-27
3,2018-05-28,247.92,2018-05-28
3,2018-05-29,347.59,2018-05-29
3,2018-05-30,611.78,2018-05-30
3,2018-05-31,822.3,2018-05-31
4,2017-06-01,76.74,2017-06-01
4,2017-06-02,59.21,2017-06-02
4,2017-06-03,59.39,2017-06-03
4,2017-06-04,161.97,2017-06-04
4,2017-06-05,44.65,2017-06-05
4,2017-06-06,2.38,2017-06-06
4,2017-06-07,28.46,2017-06-07
4,2017-06-08,283.81,2017-06-08
4,2017-06-09,446.64,2017-06-09
4,2017-06-10,80.25,2017-06-10
4,2017-06-11,71.66,2017-06-11
4,2017-06-12,101.0,2017-06-12
4,2017-06-13,79.65,2017-06-13
4,2017-06-14,46.55,2017-06-14
4,2017-06-15,320.16,2017-06-15
4,2017-06-16,73.25,2017-06-16
4,2017-06-17,68.61,2017-06-17
4,2017-06-18,74.01,2017-06-18
4,2017-06-19,51.9,2017-06-19
4,2017-06-20,194.46,2017-06-20
4,2017-06-21,52.6,2017-06-21
4,2017-06-22,102.29,2017-06-22
4,2017-06-23,268.03,2017-06-23
4,2017-06-24,143.2,2017-06-24
4,2017-06-25,168.31,2017-06-25
4,2017-06-26,45.0,2017-06-26
4,2017-06-27,114.44,2017-06-27
4,2017-06-28,54.02,2017-06-28
4,2017-06-29,23.41,2017-06-29
4,2017-06-30,218.75,2017-06-30
4,2017-07-01,43.17,2017-07-01
4,2017-07-02,161.67,2017-07-02
4,2017-07-03,54.69,2017-07-03
4,2017-07-04,93.86,2017-07-04
4,2017-07-05,74.94,2017-07-05
4,2017-07-06,273.2,2017-07-06
4,2017-07-07,13.58,2017-07-07
4,2017-07-08,91.94,2017-07-08
4,2017-07-09,51.91,2017-07-09
4,2017-07-10,59.37,2017-07-10
4,2017-07-11,38.38,2017-07-11
4,2017-07-12,54.86,2017-07-12
4,2017-07-13,59.66,2017-07-13
4,2017-07-14,448.92,2017-07-14
4,2017-07-15,90.66,2017-07-15
4,2017-07-16,10.99,2017-07-16
4,2017-07-17,298.2,2017-07-17
4,2017-07-18,278.26,2017-07-18
4,2017-07-19,150.08,2017-07-19
4,2017-07-20,172.85,2017-07-20
4,2017-07-21,178.37,2017-07-21
4,2017-07-22,9.59,2017-07-22
4,2017-07-23,42.18,2017-07-23
4,2017-07-24,153.37,2017-07-24
4,2017-07-25,89.37,2017-07-25
4,2017-07-26,60.41,2017-07-26
4,2017-07-27,141.77,2017-07-27
4,2017-07-28,126.26,2017-07-28
4,2017-07-29,29.52,2017-07-29
4,2017-07-30,27.97,2017-07-30
4,2017-07-31,149.73,2017-07-31
4,2017-08-01,36.22,2017-08-01
4,2017-08-02,109.08,2017-08-02
4,2017-08-03,167.72,2017-08-03
4,2017-08-04,109.33,2017-08-04
4,2017-08-05,73.41,2017-08-05
4,2017-08-06,31.19,2017-08-06
4,2017-08-07,8.36,2017-08-07
4,2017-08-08,39.92,2017-08-08
4,2017-08-09,92.77,2017-08-09
4,2017-08-10,91.02,2017-08-10
4,2017-08-11,106.65,2017-08-11
4,2017-08-12,69.85,2017-08-12
4,2017-08-13,84.61,2017-08-13
4,2017-08-14,35.83,2017-08-14
4,2017-08-15,210.6,2017-08-15
4,2017-08-16,228.72,2017-08-16
4,2017-08-17,19.99,2017-08-17
4,2017-08-18,129.32,2017-08-18
4,2017-08-19,184.76,2017-08-19
4,2017-08-20,28.41,2017-08-20
4,2017-08-21,4.0,2017-08-21
4,2017-08-22,214.23,2017-08-22
4,2017-08-23,130.07,2017-08-23
4,2017-08-24,45.19,2017-08-24
4,2017-08-25,174.93,2017-08-25
4,2017-08-26,33.11,2017-08-26
4,2017-08-27,212.58,2017-08-27
4,2017-08-28,113.71,2017-08-28
4,2017-08-29,1.74,2017-08-29
4,2017-08-30,316.81,2017-08-30
4,2017-08-31,113.23,2017-08-31
4,2017-09-01,54.43,2017-09-01
4,2017-09-02,59.41,2017-09-02
4,2017-09-03,208.19,2017-09-03
4,2017-09-04,249.91,2017-09-04
4,2017-09-05,73.44,2017-09-05
4,2017-09-06,263.13,2017-09-06
4,2017-09-07,362.7,2017-09-07
4,2017-09-08,307.03,2017-09-08
4,2017-09-09,50.32,2017-09-09
4,2017-09-10,118.53,2017-09-10
4,2017-09-11,83.39,2017-09-11
4,2017-09-12,181.7,2017-09-12
4,2017-09-13,138.54,2017-09-13
4,2017-09-14,331.25,2017-09-14
4,2017-09-15,107.81,2017-09-15
4,2017-09-16,223.44,2017-09-16
4,2017-09-17,59.76,2017-09-17
4,2017-09-18,154.6,2017-09-18
4,2017-09-19,10.23,2017-09-19
4,2017-09-20,51.3,2017-09-20
4,2017-09-21,95.94,2017-09-21
4,2017-09-22,359.35,2017-09-22
4,2017-09-23,127.75,2017-09-23
4,2017-09-24,170.74,2017-09-24
4,2017-09-25,46.58,2017-09-25
4,2017-09-26,261.97,2017-09-26
4,2017-09-27,48.69,2017-09-27
4,2017-09-28,270.94,2017-09-28
4,2017-09-29,523.77,2017-09-29
4,2017-09-30,197.42,2017-09-30
4,2017-10-01,282.74,2017-10-01
4,2017-10-02,129.08,2017-10-02
4,2017-10-03,119.74,2017-10-03
4,2017-10-04,161.14,2017-10-04
4,2017-10-05,434.14,2017-10-05
4,2017-10-06,172.24,2017-10-06
4,2017-10-07,259.13,2017-10-07
4,2017-10-08,154.38,2017-10-08
4,2017-10-09,263.95,2017-10-09
4,2017-10-10,305.53,2017-10-10
4,2017-10-11,113.03,2017-10-11
4,2017-10-12,63.37,2017-10-12
4,2017-10-13,12.16,2017-10-13
4,2017-10-14,109.49,2017-10-14
4,2017-10-15,60.02,2017-10-15
4,2017-10-16,103.63,2017-10-16
4,2017-10-17,1.96,2017-10-17
4,2017-10-18,103.2,2017-10-18
4,2017-10-19,287.31,2017-10-19
4,2017-10-20,378.15,2017-10-20
4,2017-10-21,561.65,2017-10-21
4,2017-10-22,258.74,2017-10-22
4,2017-10-23,274.26,2017-10-23
4,2017-10-24,243.86,2017-10-24
4,2017-10-25,235.48,2017-10-25
4,2017-10-26,300.89,2017-10-26
4,2017-10-27,395.49,2017-10-27
4,2017-10-28,85.86,2017-10-28
4,2017-10-29,236.95,2017-10-29
4,2017-10-30,309.56,2017-10-30
4,2017-10-31,3.71,2017-10-31
4,2017-11-01,90.16,2017-11-01
4,2017-11-02,270.7,2017-11-02
4,2017-11-03,48.25,2017-11-03
4,2017-11-04,228.73,2017-11-04
4,2017-11-05,387.64,2017-11-05
4,2017-11-06,223.11,2017-11-06
4,2017-11-07,50.19,2017-11-07
4,2017-11-08,312.31,2017-11-08
4,2017-11-09,4.09,2017-11-09
4,2017-11-10,224.96,2017-11-10
4,2017-11-11,318.96,2017-11-11
4,2017-11-12,256.17,2017-11-12
4,2017-11-13,458.41,2017-11-13
4,2017-11-14,57.03,2017-11-14
4,2017-11-15,32.09,2017-11-15
4,2017-11-16,418.31,2017-11-16
4,2017-11-17,86.21,2017-11-17
4,2017-11-18,312.73,2017-11-18
4,2017-11-19,51.8,2017-11-19
4,2017-11-20,7.19,2017-11-20
4,2017-11-21,22.24,2017-11-21
4,2017-11-22,236.37,2017-11-22
4,2017-11-23,47.6,2017-11-23
4,2017-11-24,80.88,2017-11-24
4,2017-11-25,267.3,2017-11-25
4,2017-11-26,58.15,2017-11-26
4,2017-11-27,68.76,2017-11-27
4,2017-11-28,87.09,2017-11-28
4,2017-11-29,242.35,2017-11-29
4,2017-11-30,439.04,2017-11-30
4,2017-12-01,104.28,2017-12-01
4,2017-12-02,117.69,2017-12-02
4,2017-12-03,256.2,2017-12-03
4,2017-12-04,473.2,2017-12-04
4,2017-12-05,788.03,2017-12-05
4,2017-12-06,85.34,2017-12-06
4,2017-12-07,372.14,2017-12-07
4,2017-12-08,28.14,2017-12-08
4,2017-12-09,367.51,2017-12-09
4,2017-12-10,66.03,2017-12-10
4,2017-12-11,509.15,2017-12-11
4,2017-12-12,325.47,2017-12-12
4,2017-12-13,191.42,2017-12-13
4,2017-12-14,279.2,2017-12-14
4,2017-12-15,593.39,2017-12-15
4,2017-12-16,95.71,2017-12-16
4,2017-12-17,421.49,2017-12-17
4,2017-12-18,72.47,2017-12-18
4,2017-12-19,42.16,2017-12-19
4,2017-12-20,229.25,2017-12-20
4,2017-12-21,219.21,2017-12-21
4,2017-12-22,64.88,2017-12-22
4,2017-12-23,457.46,2017-12-23
4,2017-12-24,25.28,2017-12-24
4,2017-12-25,304.38,2017-12-25
4,2017-12-26,252.6,2017-12-26
4,2017-12-27,187.92,2017-12-27
4,2017-12-28,89.49,2017-12-28
4,2017-12-29,362.48,2017-12-29
4,2017-12-30,237.85,2017-12-30
4,2017-12-31,60.65,2017-12-31
4,2018-01-01,92.45,2018-01-01
4,2018-01-02,281.71,2018-01-02
4,2018-01-03,102.03,2018-01-03
4,2018-01-04,194.2,2018-01-04
4,2018-01-05,118.87,2018-01-05
4,2018-01-06,301.0,2018-01-06
4,2018-01-07,130.14,2018-01-07
4,2018-01-08,14.55,2018-01-08
4,2018-01-09,66.62,2018-01-09
4,2018-01-10,67.72,2018-01-10
4,2018-01-11,557.49,2018-01-11
4,2018-01-12,159.19,2018-01-12
4,2018-01-13,68.96,2018-01-13
4,2018-01-14,99.48,2018-01-14
4,2018-01-15,19.93,2018-01-15
4,2018-01-16,420.21,2018-01-16
4,2018-01-17,386.59,2018-01-17
4,2018-01-18,94.14,2018-01-18
4,2018-01-19,363.74,2018-01-19
4,2018-01-20,96.7,2018-01-20
4,2018-01-21,212.55,2018-01-21
4,2018-01-22,560.97,2018-01-22
4,2018-01-23,11.67,2018-01-23
4,2018-01-24,106.02,2018-01-24
4,2018-01-25,8.81,2018-01-25
4,2018-01-26,379.13,2018-01-26
4,2018-01-27,227.3,2018-01-27
4,2018-01-28,152.14,2018-01-28
4,2018-01-29,315.11,2018-01-29
4,2018-01-30,149.99,2018-01-30
4,2018-01-31,73.38,2018-01-31
4,2018-02-01,10.46,2018-02-01
4,2018-02-02,290.24,2018-02-02
4,2018-02-03,84.62,2018-02-03
4,2018-02-04,155.41,2018-02-04
4,2018-02-05,167.23,2018-02-05
4,2018-02-06,185.07,2018-02-06
4,2018-02-07,4.7,2018-02-07
4,2018-02-08,202.29,2018-02-08
4,2018-02-09,281.17,2018-02-09
4,2018-02-10,718.84,2018-02-10
4,2018-02-11,350.14,2018-02-11
4,2018-02-12,414.37,2018-02-12
4,2018-02-13,112.65,2018-02-13
4,2018-02-14,8.12,2018-02-14
4,2018-02-15,427.46,2018-02-15
4,2018-02-16,138.81,2018-02-16
4,2018-02-17,100.71,2018-02-17
4,2018-02-18,440.81,2018-02-18
4,2018-02-19,164.76,2018-02-19
4,2018-02-20,286.74,2018-02-20
4,2018-02-21,260.03,2018-02-21
4,2018-02-22,131.14,2018-02-22
4,2018-02-23,85.63,2018-02-23
4,2018-02-24,180.81,2018-02-24
4,2018-02-25,258.94,2018-02-25
4,2018-02-26,57.12,2018-02-26
4,2018-02-27,69.79,2018-02-27
4,2018-02-28,123.9,2018-02-28
4,2018-03-01,364.8,2018-03-01
4,2018-03-02,40.49,2018-03-02
4,2018-03-03,6.31,2018-03-03
4,2018-03-04,104.19,2018-03-04
4,2018-03-05,335.27,2018-03-05
4,2018-03-06,348.6,2018-03-06
4,2018-03-07,336.61,2018-03-07
4,2018-03-08,275.19,2018-03-08
4,2018-03-09,77.68,2018-03-09
4,2018-03-10,285.0,2018-03-10
4,2018-03-11,485.34,2018-03-11
4,2018-03-12,13.89,2018-03-12
4,2018-03-13,496.42,2018-03-13
4,2018-03-14,140.16,2018-03-14
4,2018-03-15,196.12,2018-03-15
4,2018-03-16,94.32,2018-03-16
4,2018-03-17,219.68,2018-03-17
4,2018-03-18,0.83,2018-03-18
4,2018-03-19,219.8,2018-03-19
4,2018-03-20,294.67,2018-03-20
4,2018-03-21,146.74,2018-03-21
4,2018-03-22,109.82,2018-03-22
4,2018-03-23,58.34,2018-03-23
4,2018-03-24,196.0,2018-03-24
4,2018-03-25,241.82,2018-03-25
4,2018-03-26,297.49,2018-03-26
4,2018-03-27,51.2,2018-03-27
4,2018-03-28,303.04,2018-03-28
4,2018-03-29,206.36,2018-03-29
4,2018-03-30,15.69,2018-03-30
4,2018-04-02,65.09,2018-04-02
4,2018-04-03,56.98,2018-04-03
4,2018-04-04,51.62,2018-04-04
4,2018-04-05,226.01,2018-04-05
4,2018-04-06,118.28,2018-04-06
4,2018-04-07,36.92,2018-04-07
4,2018-04-08,45.96,2018-04-08
4,2018-04-09,364.56,2018-04-09
4,2018-04-10,199.19,2018-04-10
4,2018-04-11,161.69,2018-04-11
4,2018-04-12,160.14,2018-04-12
4,2018-04-13,487.0,2018-04-13
4,2018-04-14,243.86,2018-04-14
4,2018-04-15,144.55,2018-04-15
4,2018-04-16,210.94,2018-04-16
4,2018-04-17,50.59,2018-04-17
4,2018-04-18,68.18,2018-04-18
4,2018-04-19,45.03,2018-04-19
4,2018-04-20,357.11,2018-04-20
4,2018-04-21,4.55,2018-04-21
4,2018-04-22,210.54,2018-04-22
4,2018-04-23,65.52,2018-04-23
4,2018-04-24,57.69,2018-04-24
4,2018-04-25,14.13,2018-04-25
4,2018-04-26,346.0,2018-04-26
4,2018-04-27,207.3,2018-04-27
4,2018-04-28,12.44,2018-04-28
4,2018-04-29,339.13,2018-04-29
4,2018-04-30,57.49,2018-04-30
4,2018-05-01,130.82,2018-05-01
4,2018-05-02,136.8,2018-05-02
4,2018-05-03,164.61,2018-05-03
4,2018-05-04,196.83,2018-05-04
4,2018-05-05,160.29,2018-05-05
4,2018-05-06,39.57,2018-05-06
4,2018-05-07,192.17,2018-05-07
4,2018-05-08,132.93,2018-05-08
4,2018-05-09,133.48,2018-05-09
4,2018-05-10,60.58,2018-05-10
4,2018-05-11,1.31,2018-05-11
4,2018-05-12,58.74,2018-05-12
4,2018-05-13,145.15,2018-05-13
4,2018-05-14,93.19,2018-05-14
4,2018-05-15,48.68,2018-05-15
4,2018-05-16,199.99,2018-05-16
4,2018-05-17,227.86,2018-05-17
4,2018-05-18,265.19,2018-05-18
4,2018-05-19,179.98,2018-05-19
4,2018-05-20,195.92,2018-05-20
4,2018-05-21,80.09,2018-05-21
4,2018-05-22,235.27,2018-05-22
4,2018-05-23,59.62,2018-05-23
4,2018-05-24,288.83,2018-05-24
4,2018-05-25,28.02,2018-05-25
4,2018-05-26,46.98,2018-05-26
4,2018-05-27,28.04,2018-05-27
4,2018-05-28,68.88,2018-05-28
4,2018-05-29,103.84,2018-05-29
4,2018-05-30,18.01,2018-05-30
4,2018-05-31,492.54,2018-05-31
5,2017-06-01,73.24,2017-06-01
5,2017-06-02,123.82,2017-06-02
5,2017-06-03,64.93,2017-06-03
5,2017-06-04,52.77,2017-06-04
5,2017-06-05,144.3,2017-06-05
5,2017-06-06,136.43,2017-06-06
5,2017-06-07,123.15,2017-06-07
5,2017-06-08,156.32,2017-06-08
5,2017-06-09,130.94,2017-06-09
5,2017-06-10,72.51,2017-06-10
5,2017-06-11,41.89,2017-06-11
5,2017-06-12,64.6,2017-06-12
5,2017-06-13,81.81,2017-06-13
5,2017-06-14,81.15,2017-06-14
5,2017-06-15,116.72,2017-06-15
5,2017-06-16,102.74,2017-06-16
5,2017-06-17,63.85,2017-06-17
5,2017-06-18,51.2,2017-06-18
5,2017-06-19,71.66,2017-06-19
5,2017-06-20,106.82,2017-06-20
5,2017-06-21,69.14,2017-06-21
5,2017-06-22,94.81,2017-06-22
5,2017-06-23,65.49,2017-06-23
5,2017-06-24,50.51,2017-06-24
5,2017-06-25,70.65,2017-06-25
5,2017-06-26,111.47,2017-06-26
5,2017-06-27,80.62,2017-06-27
5,2017-06-28,60.32,2017-06-28
5,2017-06-29,74.38,2017-06-29
5,2017-06-30,77.88,2017-06-30
5,2017-07-01,72.99,2017-07-01
5,2017-07-02,45.97,2017-07-02
5,2017-07-03,107.34,2017-07-03
5,2017-07-04,92.4,2017-07-04
5,2017-07-05,76.88,2017-07-05
5,2017-07-06,119.51,2017-07-06
5,2017-07-07,123.22,2017-07-07
5,2017-07-08,56.8,2017-07-08
5,2017-07-09,77.58,2017-07-09
5,2017-07-10,100.74,2017-07-10
5,2017-07-11,89.67,2017-07-11
5,2017-07-12,103.19,2017-07-12
5,2017-07-13,156.89,2017-07-13
5,2017-07-14,143.57,2017-07-14
5,2017-07-15,161.95,2017-07-15
5,2017-07-16,96.74,2017-07-16
5,2017-07-17,186.09,2017-07-17
5,2017-07-18,148.57,2017-07-18
5,2017-07-19,132.52,2017-07-19
5,2017-07-20,108.2,2017-07-20
5,2017-07-21,61.18,2017-07-21
5,2017-07-22,54.08,2017-07-22
5,2017-07-23,52.58,2017-07-23
5,2017-07-24,116.97,2017-07-24
5,2017-07-25,77.35,2017-07-25
5,2017-07-26,71.7,2017-07-26
5,2017-07-27,113.6,2017-07-27
5,2017-07-28,57.68,2017-07-28
5,2017-07-29,47.6,2017-07-29
5,2017-07-30,55.95,2017-07-30
5,2017-07-31,88.63,2017-07-31
5,2017-08-01,52.78,2017-08-01
5,2017-08-02,63.8,2017-08-02
5,2017-08-03,64.27,2017-08-03
5,2017-08-04,46.88,2017-08-04
5,2017-08-05,36.28,2017-08-05
5,2017-08-06,27.82,2017-08-06
5,2017-08-07,71.4,2017-08-07
5,2017-08-08,65.5,2017-08-08
5,2017-08-09,72.48,2017-08-09
5,2017-08-10,79.18,2017-08-10
5,2017-08-11,85.24,2017-08-11
5,2017-08-12,46.54,2017-08-12
5,2017-08-13,47.43,2017-08-13
5,2017-08-14,82.15,2017-08-14
5,2017-08-15,61.24,2017-08-15
5,2017-08-16,81.53,2017-08-16
5,2017-08-17,65.24,2017-08-17
5,2017-08-18,100.28,2017-08-18
5,2017-08-19,45.55,2017-08-19
5,2017-08-20,54.85,2017-08-20
5,2017-08-21,88.5,2017-08-21
5,2017-08-22,72.48,2017-08-22
5,2017-08-23,82.29,2017-08-23
5,2017-08-24,89.01,2017-08-24
5,2017-08-25,79.18,2017-08-25
5,2017-08-26,83.43,2017-08-26
5,2017-08-27,78.63,2017-08-27
5,2017-08-28,88.96,2017-08-28
5,2017-08-29,87.54,2017-08-29
5,2017-08-30,97.57,2017-08-30
5,2017-08-31,87.25,2017-08-31
5,2017-09-01,119.64,2017-09-01
5,2017-09-02,90.42,2017-09-02
5,2017-09-03,78.45,2017-09-03
5,2017-09-04,108.52,2017-09-04
5,2017-09-05,94.98,2017-09-05
5,2017-09-06,98.49,2017-09-06
5,2017-09-07,133.6,2017-09-07
5,2017-09-08,142.4,2017-09-08
5,2017-09-09,81.99,2017-09-09
5,2017-09-10,67.69,2017-09-10
5,2017-09-11,131.9,2017-09-11
5,2017-09-12,106.66,2017-09-12
5,2017-09-13,89.67,2017-09-13
5,2017-09-14,152.54,2017-09-14
5,2017-09-15,147.87,2017-09-15
5,2017-09-16,102.66,2017-09-16
5,2017-09-17,79.43,2017-09-17
5,2017-09-18,241.06,2017-09-18
5,2017-09-19,125.87,2017-09-19
5,2017-09-20,105.49,2017-09-20
5,2017-09-21,119.97,2017-09-21
5,2017-09-22,127.55,2017-09-22
5,2017-09-23,79.47,2017-09-23
5,2017-09-24,138.4,2017-09-24
5,2017-09-25,277.25,2017-09-25
5,2017-09-26,165.83,2017-09-26
5,2017-09-27,165.46,2017-09-27
5,2017-09-28,186.56,2017-09-28
5,2017-09-29,162.61,2017-09-29
5,2017-09-30,126.71,2017-09-30
5,2017-10-01,131.62,2017-10-01
5,2017-10-02,163.98,2017-10-02
5,2017-10-03,249.43,2017-10-03
5,2017-10-04,203.27,2017-10-04
5,2017-10-05,195.54,2017-10-05
5,2017-10-06,224.15,2017-10-06
5,2017-10-07,209.63,2017-10-07
5,2017-10-08,126.07,2017-10-08
5,2017-10-09,201.99,2017-10-09
5,2017-10-10,131.21,2017-10-10
5,2017-10-11,168.86,2017-10-11
5,2017-10-12,173.81,2017-10-12
5,2017-10-13,238.24,2017-10-13
5,2017-10-14,149.78,2017-10-14
5,2017-10-15,158.86,2017-10-15
5,2017-10-16,238.57,2017-10-16
5,2017-10-17,121.31,2017-10-17
